Bakery Sales[datetime],Bakery Sales[day of week],Bakery Sales[total],Bakery Sales[place],Bakery Sales[Name],Bakery Sales[Quantity]
"03/11/2019 11:02:00","Sun","20800","신사우동","tiramisu croissant","1"
"03/11/2019 13:33:00","Sun","27900","소양동","tiramisu croissant","1"
"03/11/2019 15:06:00","Sun","14500","교동","tiramisu croissant","1"
"10/11/2019 11:06:00","Sun","14800","효자 2동","tiramisu croissant","1"
"10/11/2019 11:20:00","Sun","32800","후평 3동","tiramisu croissant","1"
"10/11/2019 11:44:00","Sun","16100","후평 3동","tiramisu croissant","1"
"10/11/2019 11:55:00","Sun","29100","소양동","tiramisu croissant","1"
"10/11/2019 13:10:00","Sun","19800","후평 1동","tiramisu croissant","1"
"10/11/2019 13:35:00","Sun","24600","후평 2동","tiramisu croissant","1"
"10/11/2019 15:52:00","Sun","15800","소양동","tiramisu croissant","1"
"17/11/2019 11:07:00","Sun","14800","효자 2동","tiramisu croissant","1"
"17/11/2019 14:12:00","Sun","14000","효자 3동","tiramisu croissant","1"
"17/11/2019 14:23:00","Sun","23500","효자 1동","tiramisu croissant","1"
"24/11/2019 13:39:00","Sun","18800","조운동","tiramisu croissant","1"
"01/12/2019 11:48:00","Sun","15300","교동","tiramisu croissant","1"
"01/12/2019 12:35:00","Sun","23000","효자 1동","tiramisu croissant","1"
"01/12/2019 14:24:00","Sun","31100","후평 3동","tiramisu croissant","1"
"01/12/2019 14:29:00","Sun","20800","후평 3동","tiramisu croissant","1"
"08/12/2019 11:02:00","Sun","17300","신사우동","tiramisu croissant","1"
"08/12/2019 12:22:00","Sun","15300","석사동","tiramisu croissant","1"
"08/12/2019 13:12:00","Sun","15800","석사동","tiramisu croissant","1"
"08/12/2019 13:22:00","Sun","15800","석사동","tiramisu croissant","1"
"08/12/2019 13:44:00","Sun","28100","후평 2동","tiramisu croissant","1"
"08/12/2019 14:57:00","Sun","25100","퇴계동","tiramisu croissant","1"
"15/12/2019 14:46:00","Sun","21800","신사우동","tiramisu croissant","1"
"15/12/2019 15:16:00","Sun","15300","효자 3동","tiramisu croissant","1"
"22/12/2019 13:54:00","Sun","15300","효자 2동","tiramisu croissant","1"
"22/12/2019 14:35:00","Sun","19300","후평 1동","tiramisu croissant","1"
"22/12/2019 14:45:00","Sun","19000","후평 1동","tiramisu croissant","1"
"22/12/2019 15:10:00","Sun","15000","효자 2동","tiramisu croissant","1"
"22/12/2019 15:53:00","Sun","19600","효자 2동","tiramisu croissant","1"
"29/12/2019 11:16:00","Sun","14000","조운동","tiramisu croissant","1"
"29/12/2019 11:34:00","Sun","15300","교동","tiramisu croissant","1"
"29/12/2019 12:52:00","Sun","23800","효자 3동","tiramisu croissant","1"
"29/12/2019 14:32:00","Sun","15000","후평 3동","tiramisu croissant","1"
"05/01/2020 11:23:00","Sun","18000","교동","tiramisu croissant","1"
"05/01/2020 13:49:00","Sun","20300","퇴계동","tiramisu croissant","1"
"12/01/2020 14:11:00","Sun","14800","소양동","tiramisu croissant","1"
"19/01/2020 11:05:00","Sun","19300","후평 1동","tiramisu croissant","1"
"19/01/2020 11:09:00","Sun","31100","교동","tiramisu croissant","1"
"19/01/2020 11:18:00","Sun","20600","교동","tiramisu croissant","1"
"19/01/2020 12:40:00","Sun","16300","효자 1동","tiramisu croissant","1"
"26/01/2020 11:07:00","Sun","14800","소양동","tiramisu croissant","1"
"26/01/2020 12:36:00","Sun","28100","후평 2동","tiramisu croissant","1"
"26/01/2020 15:53:00","Sun","16800","후평 3동","tiramisu croissant","1"
"02/02/2020 11:34:00","Sun","15800","후평 1동","tiramisu croissant","1"
"02/02/2020 12:17:00","Sun","16800","석사동","tiramisu croissant","1"
"02/02/2020 12:24:00","Sun","15300","후평 1동","tiramisu croissant","1"
"02/02/2020 13:31:00","Sun","14500","후평 1동","tiramisu croissant","1"
"02/02/2020 13:33:00","Sun","19300","후평 3동","tiramisu croissant","1"
"09/02/2020 11:03:00","Sun","30000","동내면","tiramisu croissant","1"
"09/02/2020 13:54:00","Sun","18300","소양동","tiramisu croissant","1"
"16/02/2020 11:17:00","Sun","17000","교동","tiramisu croissant","1"
"16/02/2020 13:09:00","Sun","15000","퇴계동","tiramisu croissant","1"
"23/02/2020 11:04:00","Sun","35300","후평 3동","tiramisu croissant","1"
"23/02/2020 11:47:00","Sun","23500","퇴계동","tiramisu croissant","1"
"23/02/2020 11:52:00","Sun","25500","석사동","tiramisu croissant","1"
"23/02/2020 12:39:00","Sun","19800","후평 3동","tiramisu croissant","1"
"23/02/2020 12:42:00","Sun","24300","후평 3동","tiramisu croissant","1"
"23/02/2020 13:06:00","Sun","20300","신사우동","tiramisu croissant","1"
"23/02/2020 13:35:00","Sun","18500","퇴계동","tiramisu croissant","1"
"01/03/2020 12:45:00","Sun","22300","후평 1동","tiramisu croissant","1"
"01/03/2020 13:32:00","Sun","24800","석사동","tiramisu croissant","1"
"01/03/2020 14:19:00","Sun","23500","후평 1동","tiramisu croissant","1"
"01/03/2020 14:57:00","Sun","14500","후평 2동","tiramisu croissant","1"
"08/03/2020 11:09:00","Sun","14800","효자 2동","tiramisu croissant","1"
"08/03/2020 12:03:00","Sun","29100","신사우동","tiramisu croissant","1"
"08/03/2020 12:03:00","Sun","19600","후평 2동","tiramisu croissant","1"
"08/03/2020 13:44:00","Sun","19600","교동","tiramisu croissant","1"
"08/03/2020 13:48:00","Sun","18500","효자 1동","tiramisu croissant","1"
"15/03/2020 11:13:00","Sun","19300","효자 1동","tiramisu croissant","1"
"15/03/2020 13:02:00","Sun","15000","후평 2동","tiramisu croissant","1"
"15/03/2020 14:05:00","Sun","15000","후평 2동","tiramisu croissant","1"
"15/03/2020 14:18:00","Sun","16000","후평 2동","tiramisu croissant","1"
"22/03/2020 12:38:00","Sun","31500","퇴계동","tiramisu croissant","1"
"22/03/2020 14:31:00","Sun","19500","신사우동","tiramisu croissant","1"
"29/03/2020 11:25:00","Sun","27800","동내면","tiramisu croissant","1"
"29/03/2020 12:02:00","Sun","29800","후평 2동","tiramisu croissant","1"
"29/03/2020 12:15:00","Sun","26900","석사동","tiramisu croissant","1"
"29/03/2020 13:16:00","Sun","19600","후평 1동","tiramisu croissant","1"
"29/03/2020 15:37:00","Sun","15300","효자 3동","tiramisu croissant","1"
"05/04/2020 13:34:00","Sun","22300","효자 3동","tiramisu croissant","1"
"05/04/2020 15:28:00","Sun","18100","신사우동","tiramisu croissant","1"
"12/04/2020 12:08:00","Sun","24300","석사동","tiramisu croissant","1"
"12/04/2020 12:19:00","Sun","15300","소양동","tiramisu croissant","1"
"12/04/2020 13:33:00","Sun","18300","후평 1동","tiramisu croissant","1"
"12/04/2020 14:06:00","Sun","15000","효자 3동","tiramisu croissant","1"
"19/04/2020 15:16:00","Sun","16100","교동","tiramisu croissant","1"
"26/04/2020 13:01:00","Sun","14800","후평 2동","tiramisu croissant","1"
"26/04/2020 14:05:00","Sun","17600","소양동","tiramisu croissant","1"
"21/07/2019 11:42:00","Sun","17300","","plain bread","1"
"21/07/2019 12:47:00","Sun","21000","","plain bread","1"
"21/07/2019 14:05:00","Sun","18300","","plain bread","1"
"21/07/2019 14:53:00","Sun","15300","","plain bread","1"
"28/07/2019 12:10:00","Sun","14800","","plain bread","1"
"28/07/2019 13:13:00","Sun","25600","","plain bread","1"
"28/07/2019 13:14:00","Sun","19500","","plain bread","1"
"04/08/2019 11:02:00","Sun","34800","","plain bread","1"
"04/08/2019 11:04:00","Sun","31600","","plain bread","1"
"04/08/2019 11:07:00","Sun","19300","","plain bread","1"
"04/08/2019 11:41:00","Sun","24300","","plain bread","1"
"04/08/2019 12:27:00","Sun","14800","","plain bread","1"
"04/08/2019 12:30:00","Sun","19500","","plain bread","1"
"04/08/2019 12:39:00","Sun","17800","","plain bread","1"
"11/08/2019 11:01:00","Sun","21800","","plain bread","1"
"11/08/2019 11:46:00","Sun","19600","","plain bread","1"
"11/08/2019 11:50:00","Sun","15300","","plain bread","1"
"11/08/2019 11:58:00","Sun","27900","","plain bread","1"
"18/08/2019 12:22:00","Sun","15000","후평 2동","plain bread","1"
"18/08/2019 14:39:00","Sun","23000","후평 3동","plain bread","1"
"25/08/2019 11:53:00","Sun","15300","소양동","plain bread","1"
"01/09/2019 11:40:00","Sun","22100","후평 2동","plain bread","1"
"01/09/2019 12:07:00","Sun","16600","석사동","plain bread","1"
"01/09/2019 12:25:00","Sun","22900","효자 1동","plain bread","1"
"01/09/2019 12:39:00","Sun","28300","후평 3동","plain bread","1"
"08/09/2019 11:37:00","Sun","26000","후평 2동","plain bread","1"
"15/09/2019 11:33:00","Sun","24600","신사우동","plain bread","1"
"15/09/2019 11:36:00","Sun","17000","약사명동","plain bread","1"
"15/09/2019 11:57:00","Sun","16000","후평 1동","plain bread","1"
"15/09/2019 13:38:00","Sun","25300","신사우동","plain bread","1"
"22/09/2019 12:06:00","Sun","22300","효자 1동","plain bread","1"
"22/09/2019 12:07:00","Sun","34100","강남동","plain bread","1"
"22/09/2019 12:33:00","Sun","15300","조운동","plain bread","1"
"22/09/2019 12:51:00","Sun","14800","후평 2동","plain bread","1"
"29/09/2019 13:59:00","Sun","15300","후평 1동","plain bread","1"
"06/10/2019 11:58:00","Sun","18300","효자 3동","plain bread","1"
"06/10/2019 12:31:00","Sun","16300","소양동","plain bread","1"
"06/10/2019 13:51:00","Sun","19300","소양동","plain bread","1"
"13/10/2019 11:10:00","Sun","14500","후평 1동","plain bread","1"
"13/10/2019 11:30:00","Sun","15000","후평 2동","plain bread","1"
"13/10/2019 12:55:00","Sun","18500","후평 1동","plain bread","1"
"13/10/2019 13:07:00","Sun","17300","후평 2동","plain bread","1"
"13/10/2019 14:42:00","Sun","22800","동내면","plain bread","1"
"20/10/2019 11:05:00","Sun","14800","퇴계동","plain bread","1"
"20/10/2019 11:58:00","Sun","16300","신사우동","plain bread","1"
"20/10/2019 12:03:00","Sun","17300","후평 2동","plain bread","1"
"27/10/2019 11:33:00","Sun","17800","소양동","plain bread","1"
"27/10/2019 12:40:00","Sun","17300","소양동","plain bread","1"
"03/11/2019 15:30:00","Sun","14800","소양동","plain bread","1"
"10/11/2019 11:06:00","Sun","14800","효자 2동","plain bread","1"
"10/11/2019 11:29:00","Sun","19600","후평 3동","plain bread","1"
"10/11/2019 12:45:00","Sun","14800","후평 3동","plain bread","1"
"10/11/2019 14:21:00","Sun","18600","효자 2동","plain bread","1"
"10/11/2019 15:32:00","Sun","20900","신사우동","plain bread","1"
"17/11/2019 11:06:00","Sun","26300","후평 3동","plain bread","1"
"17/11/2019 11:24:00","Sun","16500","효자 2동","plain bread","1"
"17/11/2019 11:40:00","Sun","17500","석사동","plain bread","1"
"17/11/2019 11:57:00","Sun","16300","효자 2동","plain bread","1"
"17/11/2019 13:18:00","Sun","23300","효자 1동","plain bread","1"
"17/11/2019 14:23:00","Sun","23500","효자 1동","plain bread","1"
"17/11/2019 15:25:00","Sun","17300","약사명동","plain bread","1"
"24/11/2019 12:56:00","Sun","33700","후평 1동","plain bread","1"
"24/11/2019 13:00:00","Sun","17300","신사우동","plain bread","1"
"24/11/2019 13:39:00","Sun","18800","조운동","plain bread","1"
"24/11/2019 13:53:00","Sun","19300","퇴계동","plain bread","1"
"24/11/2019 16:32:00","Sun","19500","후평 2동","plain bread","1"
"01/12/2019 11:03:00","Sun","22100","후평 3동","plain bread","1"
"01/12/2019 12:11:00","Sun","23100","신사우동","plain bread","1"
"01/12/2019 12:23:00","Sun","23100","조운동","plain bread","1"
"01/12/2019 12:55:00","Sun","19000","후평 2동","plain bread","1"
"01/12/2019 14:24:00","Sun","31100","후평 3동","plain bread","1"
"08/12/2019 11:50:00","Sun","18000","후평 2동","plain bread","1"
"08/12/2019 12:11:00","Sun","15300","효자 2동","plain bread","1"
"08/12/2019 12:33:00","Sun","23000","후평 2동","plain bread","1"
"08/12/2019 12:52:00","Sun","20300","후평 3동","plain bread","1"
"08/12/2019 13:57:00","Sun","18300","효자 3동","plain bread","1"
"22/12/2019 14:17:00","Sun","20300","석사동","plain bread","1"
"29/12/2019 12:24:00","Sun","23900","후평 1동","plain bread","1"
"29/12/2019 12:52:00","Sun","23800","효자 3동","plain bread","1"
"29/12/2019 13:03:00","Sun","19800","효자 3동","plain bread","1"
"29/12/2019 14:39:00","Sun","14000","후평 2동","plain bread","1"
"29/12/2019 16:02:00","Sun","25500","신사우동","plain bread","1"
"05/01/2020 14:46:00","Sun","18300","후평 2동","plain bread","1"
"05/01/2020 14:54:00","Sun","14300","교동","plain bread","1"
"05/01/2020 15:06:00","Sun","24400","후평 2동","plain bread","1"
"12/01/2020 12:19:00","Sun","45400","조운동","plain bread","1"
"12/01/2020 12:30:00","Sun","16000","효자 3동","plain bread","1"
"12/01/2020 12:42:00","Sun","18000","후평 3동","plain bread","1"
"12/01/2020 13:23:00","Sun","18300","석사동","plain bread","1"
"12/01/2020 14:11:00","Sun","14800","소양동","plain bread","1"
"12/01/2020 17:05:00","Sun","21300","교동","plain bread","1"
"19/01/2020 11:05:00","Sun","19300","후평 1동","plain bread","1"
"19/01/2020 15:53:00","Sun","19100","후평 2동","plain bread","1"
"19/01/2020 16:21:00","Sun","19800","퇴계동","plain bread","1"
"26/01/2020 12:16:00","Sun","15000","퇴계동","plain bread","1"
"26/01/2020 12:30:00","Sun","14800","후평 3동","plain bread","1"
"26/01/2020 12:50:00","Sun","34900","후평 1동","plain bread","1"
"26/01/2020 13:09:00","Sun","18000","후평 3동","plain bread","1"
"02/02/2020 11:49:00","Sun","30800","석사동","plain bread","1"
"02/02/2020 12:18:00","Sun","16000","후평 2동","plain bread","1"
"02/02/2020 13:10:00","Sun","17800","소양동","plain bread","1"
"02/02/2020 13:31:00","Sun","14500","후평 1동","plain bread","1"
"09/02/2020 11:09:00","Sun","18300","근화동","plain bread","1"
"09/02/2020 12:16:00","Sun","20800","석사동","plain bread","1"
"09/02/2020 12:54:00","Sun","22300","후평 3동","plain bread","1"
"09/02/2020 13:47:00","Sun","16300","후평 1동","plain bread","1"
"09/02/2020 13:54:00","Sun","18300","소양동","plain bread","1"
"09/02/2020 14:34:00","Sun","14000","교동","plain bread","1"
"16/02/2020 11:57:00","Sun","26600","후평 3동","plain bread","1"
"16/02/2020 12:03:00","Sun","14300","교동","plain bread","1"
"16/02/2020 12:06:00","Sun","22100","후평 1동","plain bread","1"
"16/02/2020 12:43:00","Sun","18300","후평 1동","plain bread","1"
"16/02/2020 13:09:00","Sun","15000","퇴계동","plain bread","1"
"23/02/2020 11:10:00","Sun","26600","석사동","plain bread","1"
"23/02/2020 12:38:00","Sun","18800","교동","plain bread","1"
"23/02/2020 13:35:00","Sun","18500","퇴계동","plain bread","1"
"01/03/2020 11:26:00","Sun","14000","소양동","plain bread","1"
"01/03/2020 12:13:00","Sun","14800","후평 2동","plain bread","1"
"01/03/2020 12:19:00","Sun","20800","효자 3동","plain bread","1"
"01/03/2020 12:45:00","Sun","22300","후평 1동","plain bread","1"
"01/03/2020 13:23:00","Sun","16300","신사우동","plain bread","1"
"01/03/2020 13:32:00","Sun","24800","석사동","plain bread","1"
"01/03/2020 14:19:00","Sun","23500","후평 1동","plain bread","1"
"08/03/2020 11:09:00","Sun","14800","효자 2동","plain bread","1"
"08/03/2020 11:19:00","Sun","19000","후평 2동","plain bread","1"
"08/03/2020 11:38:00","Sun","16800","후평 2동","plain bread","1"
"08/03/2020 12:03:00","Sun","29100","신사우동","plain bread","1"
"08/03/2020 12:03:00","Sun","19600","후평 2동","plain bread","1"
"08/03/2020 12:13:00","Sun","15000","후평 2동","plain bread","1"
"08/03/2020 12:50:00","Sun","14300","효자 1동","plain bread","1"
"08/03/2020 13:44:00","Sun","19600","교동","plain bread","1"
"08/03/2020 14:07:00","Sun","22300","효자 1동","plain bread","1"
"15/03/2020 11:13:00","Sun","19300","효자 1동","plain bread","1"
"15/03/2020 14:07:00","Sun","25000","소양동","plain bread","1"
"15/03/2020 14:09:00","Sun","21800","후평 3동","plain bread","1"
"15/03/2020 14:18:00","Sun","16000","후평 2동","plain bread","1"
"22/03/2020 11:34:00","Sun","15100","교동","plain bread","1"
"22/03/2020 13:21:00","Sun","20900","석사동","plain bread","1"
"29/03/2020 11:25:00","Sun","27800","동내면","plain bread","1"
"29/03/2020 12:15:00","Sun","26900","석사동","plain bread","1"
"29/03/2020 12:59:00","Sun","24300","석사동","plain bread","1"
"29/03/2020 13:04:00","Sun","29600","효자 2동","plain bread","1"
"05/04/2020 11:18:00","Sun","19000","소양동","plain bread","1"
"05/04/2020 13:29:00","Sun","14800","후평 1동","plain bread","1"
"12/04/2020 12:08:00","Sun","24300","석사동","plain bread","1"
"12/04/2020 12:35:00","Sun","18300","후평 2동","plain bread","1"
"19/04/2020 16:46:00","Sun","23900","효자 2동","plain bread","1"
"14/08/2019 11:03:00","Wed","17800","동면","plain bread","1"
"17/08/2019 11:01:00","Sat","20100","동면","plain bread","1"
"17/08/2019 12:29:00","Sat","14800","동면","plain bread","1"
"17/08/2019 12:57:00","Sat","29600","동면","plain bread","1"
"19/08/2019 13:06:00","Mon","19300","동면","plain bread","1"
"21/08/2019 14:38:00","Wed","23000","동면","plain bread","1"
"24/08/2019 11:14:00","Sat","23100","동면","plain bread","1"
"24/08/2019 11:55:00","Sat","20800","동면","plain bread","1"
"25/08/2019 11:18:00","Sun","15300","동면","plain bread","1"
"26/08/2019 11:17:00","Mon","19900","동면","plain bread","1"
"30/08/2019 11:16:00","Fri","14800","동면","plain bread","1"
"30/08/2019 15:05:00","Fri","28800","동면","plain bread","1"
"30/08/2019 16:18:00","Fri","18800","동면","plain bread","1"
"04/09/2019 12:58:00","Wed","17000","동면","plain bread","1"
"05/09/2019 14:46:00","Thur","18800","동면","plain bread","1"
"09/09/2019 12:04:00","Mon","22600","동면","plain bread","1"
"09/09/2019 15:42:00","Mon","21800","동면","plain bread","1"
"19/09/2019 15:53:00","Thur","23100","동면","plain bread","1"
"19/09/2019 16:17:00","Thur","30500","동면","plain bread","1"
